SCODE1,Follow Up Inspection,Extension Granted,U,NULL,NULL,2019-05-13 11:33:12.000,Diamon Brown,A,STANDARDDEV,EH_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE1,##TASK##7589636,##STATUS##9557686,U,NULL,NULL,2018-09-11 15:50:04.000,Diamon Brown,I,STANDARDDEV,EH_GEN_APP,Additional Info Needed,NULL,NULL,NULL,Y
SCODE1,Permit Status,Active,U,NULL,NULL,2016-05-18 02:48:30.000,Accela Administrator,A,STANDARDDEV,EH_GEN_PMT,Active,NULL,NULL,NULL,Y
SCODE1,Permit Issuance,Pending,U,NULL,NULL,2018-08-16 02:05:47.000,Mohammad AL-Hashaikeh,A,STANDARDDEV,EH_GEN_REN,Pending,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-08-29 09:04:03.000,Diamon Brown,A,STANDARDDEV,EH_SPTIC_APP,Additional Info Needed,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-02-07 10:46:08.000,Jason Plaisted,A,STANDARDDEV,EH_WELL,Additional Info Needed,NULL,NULL,NULL,Y
SCODE1,Case Intake,In Progress,U,NULL,NULL,2018-11-08 01:24:19.000,Rami Bader,A,STANDARDDEV,ENF_BLD_CASE,In Review,NULL,NULL,NULL,Y
SCODE1,Code Board Hearing,Follow-Up,B,NULL,NULL,2016-12-20 13:57:30.000,Randy Farnes,A,STANDARDDEV,ENF_BUILDING,NULL,NULL,NULL,NULL,Y
SCODE1,Case Intake,Assigned,B,NULL,NULL,2019-03-03 11:09:45.000,Chong Li,A,STANDARDDEV,ENF_INCIDENT,Pending Investigation,NULL,NULL,NULL,Y
SCODE1,Case Intake,Assigned,Y,NULL,NULL,2013-04-08 12:29:10.000,Accela Administrator,A,STANDARDDEV,ENF_INCIDENT2,Investigation Pending,NULL,NULL,NULL,Y
SCODE1,Open,Total Compliance,Y,NULL,NULL,2017-06-19 05:50:05.000,Accela Administrator,A,STANDARDDEV,ENF_PAR_CASE,Total Compliance,NULL,NULL,NULL,Y
SCODE1,Open,Total Compliance,Y,NULL,NULL,2019-03-03 10:33:28.000,Chong Li,A,STANDARDDEV,ENF_PM_CASE,Total Compliance,NULL,NULL,NULL,Y
SCODE1,Referral,Uniform Lien,Y,NULL,NULL,2017-07-20 05:13:43.000,Aaron Williams,A,STANDARDDEV,ENF_PM_DEMO,Uniform Lien,NULL,NULL,NULL,Y
SCODE1,Intent to Foreclose,Accepted,Y,NULL,NULL,2019-03-03 14:07:02.000,Chong Li,A,STANDARDDEV,ENF_PM_FCL,In Review,NULL,NULL,NULL,Y
SCODE1,Investigation,Scheduled,U,NULL,NULL,2017-08-25 10:42:51.000,Ben Anderson,A,STANDARDDEV,ENF_PM_SITEVISIT1,Scheduled,NULL,NULL,NULL,Y
SCODE1,Investigation,Scheduled,U,NULL,NULL,2019-03-03 10:35:37.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Scheduled,NULL,NULL,NULL,Y
SCODE1,Renewal Intake,Approved,B,NULL,NULL,2018-12-18 23:16:03.000,Myndi Wright,A,STANDARDDEV,IND_EDUCATION_RENEW,NULL,NULL,NULL,NULL,Y
SCODE1,Task5,Denied,Y,NULL,NULL,2018-09-26 22:10:54.000,Myndi Wright,A,STANDARDDEV,LIC_PROF_APP_EXAM,NULL,NULL,NULL,NULL,Y
SCODE1,Board for Review,Board Approved,Y,NULL,NULL,2017-10-19 14:09:43.000,Kush Manjrekar,A,STANDARDDEV,MJ_AMD_AFFIL,Approved,NULL,NULL,NULL,Y
SCODE1,Entity Updated,Completed,Y,NULL,NULL,2017-12-12 21:58:28.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_EMP,Accepted,NULL,NULL,NULL,Y
SCODE1,Reviews,Additional Info Required,U,NULL,NULL,2018-10-19 14:16:05.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_OWNER,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Reviews,Additional Info Required,U,NULL,NULL,2018-10-19 14:22:24.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Amendment Requested,Assigned,Y,NULL,NULL,2017-10-26 14:14:48.000,Accela Administrator,A,STANDARDDEV,MJ_AMD_PRSN,Received,NULL,NULL,NULL,Y
SCODE1,Intake,Accepted,B,NULL,NULL,2017-12-14 15:05:12.000,Chong Li,A,STANDARDDEV,MJ_APP,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-10-18 20:04:57.000,Myndi Wright,A,STANDARDDEV,MJ_APPEAL,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Review,Complete,Y,NULL,NULL,2018-08-15 20:44:45.000,Chong Li,I,STANDARDDEV,MJ_EMPR,Complete,NULL,NULL,NULL,Y
SCODE1,Case Intake,Assigned,Y,NULL,NULL,2017-12-02 16:14:51.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_CASE,Investigation Pending,NULL,NULL,NULL,Y
SCODE1,Incident Status,Pending,U,NULL,NULL,2018-09-14 16:24:56.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_COMPLAINT,NULL,NULL,NULL,NULL,Y
SCODE1,Follow Up Inspection,Extension Granted,U,NULL,NULL,2018-10-31 00:58:18.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE1,Review,Complete,Y,NULL,NULL,2017-11-28 08:47:37.000,Chong Li,A,STANDARDDEV,MJ_ENTR,Complete,NULL,NULL,NULL,Y
SCODE1,Application Issuance,Approved,Y,NULL,NULL,2017-12-14 15:01:27.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_APP,Approved,NULL,NULL,NULL,Y
SCODE1,Application Issuance,Approved,Y,NULL,NULL,2018-04-19 15:35:45.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,Approved,NULL,NULL,NULL,Y
SCODE1,Review,Additional Info Required,U,NULL,NULL,2017-11-28 08:33:18.000,Chong Li,A,STANDARDDEV,MJ_INDR,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Modification Review,Ready for Modification Review,U,NULL,NULL,2018-08-15 21:29:25.000,Laurent Sorrentino,I,STANDARDDEV,MJ_LIC_MODIFY,In Review,NULL,NULL,NULL,N
SCODE1,License Status,Revoked,Y,NULL,NULL,2017-10-27 12:12:30.000,Accela Administrator,A,STANDARDDEV,MJ_LICENSE,Revoked,NULL,NULL,NULL,Y
SCODE1,Review,Approved,B,NULL,NULL,2018-09-12 11:23:21.000,Tricia Casper,A,STANDARDDEV,MJ_MULTIPLE_APP,NULL,NULL,NULL,NULL,Y
SCODE1,Renewal,Renewed,Y,NULL,NULL,2018-09-13 16:03:41.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_REN,Renewed,NULL,NULL,NULL,Y
SCODE1,Board for Review,Board Approved,B,NULL,NULL,2017-10-16 16:14:47.000,Kush Manjrekar,A,STANDARDDEV,MJ_PR_APP,Board Approved,NULL,NULL,NULL,Y
SCODE1,Application Intake,Accepted,B,NULL,NULL,2018-09-24 08:59:13.000,Tricia Casper,A,STANDARDDEV,MJ_RENEW,NULL,NULL,NULL,NULL,Y
SCODE1,State Application Intake,Accepted,Y,NULL,NULL,2018-09-14 12:44:31.000,Tricia Casper,A,STANDARDDEV,MJ_RTF_REN,NULL,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2019-01-21 01:26:18.000,Rami Bader,A,STANDARDDEV,PLNG_ADMDEVN,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2019-02-21 07:47:37.000,Chong Li,A,STANDARDDEV,PLNG_ADMIN,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2019-01-22 01:20:19.000,Rami Bader,A,STANDARDDEV,PLNG_ADMSITE,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-24 14:06:41.000,Myndi Wright,A,STANDARDDEV,PLNG_APPEAL,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Planning Board Hearing,Revisions Required,B,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Revisions Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-01-23 07:21:06.000,Rami Bader,A,STANDARDDEV,PLNG_COA,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-24 14:16:57.000,Myndi Wright,A,STANDARDDEV,PLNG_CONSULT,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-01-16 07:02:51.000,Rami Bader,A,STANDARDDEV,PLNG_FLDDEV,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Planning Board Hearing,Revisions Required,B,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Revisions Required,NULL,NULL,NULL,Y
SCODE1,Planning Board Hearing,Revisions Required,B,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Revisions Required,NULL,NULL,NULL,Y
SCODE1,Planning Review,Approved,B,NULL,NULL,2019-02-22 12:16:58.000,Chong Li,A,STANDARDDEV,PLNG_HO_REN,Ready to Renew,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-24 14:17:38.000,Myndi Wright,A,STANDARDDEV,PLNG_HOMEOCC,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2019-01-20 03:23:26.000,Rami Bader,A,STANDARDDEV,PLNG_LOTLINE,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-01-23 06:40:17.000,Rami Bader,A,STANDARDDEV,PLNG_PLNAMD,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2019-01-15 07:16:15.000,Rami Bader,A,STANDARDDEV,PLNG_PROPDED,In Review,NULL,NULL,NULL,Y
SCODE1,Planning Board Hearing,Revisions Required,B,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Revisions Required,NULL,NULL,NULL,Y
SCODE1,Case Complete,Closed - Approved,Y,NULL,NULL,2018-11-05 14:42:41.000,Chong Li,A,STANDARDDEV,PLNG_REZONE,Closed - Approved,NULL,NULL,NULL,Y
SCODE1,##TASK##3491824,##STATUS##2233208,Y,NULL,NULL,2019-02-22 13:12:59.000,Chong Li,I,STANDARDDEV,PLNG_SITEMIN,NULL,NULL,NULL,NULL,Y
SCODE1,Case Complete,Closed - Approved,Y,NULL,NULL,2018-11-05 14:49:45.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR,Closed - Approved,NULL,NULL,NULL,Y
SCODE1,Transportation Review,Completed with Comments,Y,NULL,NULL,2018-08-15 18:46:49.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_REVIEWS,NULL,NULL,NULL,NULL,Y
SCODE1,Plans Distribution,Approved,B,NULL,NULL,2018-08-15 16:48:39.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,NULL,NULL,NULL,NULL,Y
SCODE1,Planning Board Hearing,Revisions Required,B,NULL,NULL,2018-10-23 11:54:30.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Revisions Required,NULL,NULL,NULL,Y
SCODE1,Planning Board Hearing,Revisions Required,B,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Revisions Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2019-01-10 00:53:05.000,Rami Bader,A,STANDARDDEV,PLNG_STNAME,In Review,NULL,NULL,NULL,Y
SCODE1,Case Complete,Closed - Approved,Y,NULL,NULL,2018-11-05 14:52:32.000,Chong Li,A,STANDARDDEV,PLNG_SUBD_MJR,Closed - Approved,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-01-23 02:09:41.000,Rami Bader,A,STANDARDDEV,PLNG_SUBFIN,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Planning Board Hearing,Revisions Required,B,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Revisions Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2019-01-16 06:40:42.000,Rami Bader,A,STANDARDDEV,PLNG_TREENOI,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-04-01 06:07:08.000,Mohammed Deeb,A,STANDARDDEV,PLNG_VERIFY,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2018-12-11 04:02:37.000,Rami Bader,A,STANDARDDEV,PW_ADACURB,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2018-12-10 06:26:54.000,Rami Bader,A,STANDARDDEV,PW_APZ,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-12-05 00:42:54.000,Rami Bader,A,STANDARDDEV,PW_BANNER,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-12-23 02:00:43.000,Rami Bader,A,STANDARDDEV,PW_CURBCUT,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Inspection,Final Inspection Complete,Y,NULL,NULL,2019-02-12 10:58:34.000,Chong Li,A,STANDARDDEV,PW_DRIVEWY,Closed - Complete,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-11-28 05:40:16.000,Rami Bader,A,STANDARDDEV,PW_DUMPSTER,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-12-24 00:24:21.000,Rami Bader,A,STANDARDDEV,PW_FIBCBL,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-02-11 09:28:38.000,Chong Li,A,STANDARDDEV,PW_GEN1,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-02-11 15:43:47.000,Chong Li,A,STANDARDDEV,PW_GEN2,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-02-12 08:45:13.000,Chong Li,A,STANDARDDEV,PW_GEN3,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2019-02-12 09:11:34.000,Chong Li,A,STANDARDDEV,PW_GEN3_REN,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Inspection,Final Inspection Complete,Y,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,Closed - Complete,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-12-05 00:43:05.000,Rami Bader,A,STANDARDDEV,PW_LOADZONE,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2018-12-06 06:16:03.000,Rami Bader,A,STANDARDDEV,PW_MBAG,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2018-12-02 02:14:19.000,Rami Bader,A,STANDARDDEV,PW_OVERDIM,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-12-24 00:26:17.000,Rami Bader,A,STANDARDDEV,PW_SEWCXN,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Fire Review,Approved,Y,NULL,NULL,2018-11-28 08:18:27.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE1,Inspection,Final Inspection Complete,Y,NULL,NULL,2019-02-12 11:04:24.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,Closed - Complete,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-12-23 02:03:45.000,Rami Bader,A,STANDARDDEV,PW_STCUT,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2018-12-10 00:12:29.000,Rami Bader,A,STANDARDDEV,PW_SWUSE,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-12-04 03:24:47.000,Rami Bader,A,STANDARDDEV,PW_TFCCTL,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2018-12-06 00:47:28.000,Rami Bader,A,STANDARDDEV,PW_VALET_LT,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,In Progress,U,NULL,NULL,2018-12-06 00:45:44.000,Rami Bader,A,STANDARDDEV,PW_VALET_ST,In Review,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Reqd,U,NULL,NULL,2018-03-02 02:25:49.000,Jason Plaisted,I,STANDARDDEV,RH_BUS_APP,NULL,NULL,NULL,NULL,Y
SCODE1,License Status,Suspended,U,NULL,NULL,2017-11-02 13:28:51.000,Kush Manjrekar,A,STANDARDDEV,RH_BUS_LIC,Suspended,NULL,NULL,NULL,Y
SCODE1,Renewal Intake,License Renewed,B,NULL,NULL,2018-02-16 13:36:12.000,Jason Plaisted,A,STANDARDDEV,RH_BUS_REN,Issued,NULL,NULL,NULL,Y
SCODE1,Modification Review,Ready for Modification Review,U,NULL,NULL,2018-02-06 14:47:03.000,Diamon Brown,A,STANDARDDEV,RH_LIC_MODIFY,In Review,NULL,NULL,NULL,N
SCODE1,License Status,Revoked,Y,NULL,NULL,2018-02-05 14:21:48.000,Diamon Brown,A,STANDARDDEV,RH_LICENSE,Revoked,NULL,NULL,NULL,Y
SCODE1,Task1,Issued,Y,NULL,NULL,2017-11-06 12:14:17.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_APP,NULL,NULL,NULL,NULL,Y
SCODE1,Case Intake,Assigned,Y,NULL,NULL,2018-02-21 08:40:02.000,ADMIN,A,STANDARDDEV,RH_STR_CASE,NULL,NULL,NULL,NULL,Y
SCODE1,Final Notificaiton,Note,U,NULL,NULL,2017-11-02 12:35:35.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_CPLT,NULL,NULL,NULL,NULL,Y
SCODE1,Task1,Issued,Y,NULL,NULL,2017-11-06 12:16:11.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_REN,NULL,NULL,NULL,NULL,Y
SCODE1,Case Intake,Assigned,Y,NULL,NULL,2017-11-02 13:04:12.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_VIO,NULL,NULL,NULL,NULL,Y
SCODE1,License Status,Active,U,NULL,NULL,2018-04-01 06:32:29.000,Mohammed Deeb,A,STANDARDDEV,TL_AMD_CON,Active,NULL,NULL,NULL,Y
SCODE1,Amendment Intake,Additional Info Required,U,NULL,NULL,2018-05-25 15:12:58.000,Chong Li,A,STANDARDDEV,TL_AMD_QI,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Modification Review,In Progress,U,NULL,NULL,2019-02-06 15:47:59.000,Chong Li,A,STANDARDDEV,TL_AMEND,In Review,NULL,NULL,NULL,Y
SCODE1,License Issuance,Issuance Test,B,NULL,NULL,2018-05-06 15:26:41.000,Chong Li,I,STANDARDDEV,TL_GC_APP,NULL,NULL,NULL,NULL,Y
SCODE1,License Status,Active,U,NULL,NULL,2018-04-01 06:12:59.000,Mohammed Deeb,A,STANDARDDEV,TL_LICENSE,Active,NULL,NULL,NULL,Y
SCODE1,License Status,Active,U,NULL,NULL,2018-05-24 09:17:08.000,Chong Li,A,STANDARDDEV,TL_REGISTRATION,Active,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-13 04:50:30.000,Chong Li,A,STANDARDDEV,TL_RENEWAL,Additional Info Required,NULL,NULL,NULL,Y
SCODE1,Application Intake,Additional Info Required,U,NULL,NULL,2018-04-01 06:14:45.000,Mohammed Deeb,A,STANDARDDEV,TLIC_RENEWAL,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Modification Review,Pending,U,NULL,NULL,2019-01-27 14:51:18.000,Myndi Wright,I,STANDARDDEV,BLDG_AMEND,In Review,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Investigation,In Progress,U,NULL,NULL,2018-11-08 13:42:02.000,Chong Li,A,STANDARDDEV,BLDG_COMPL,NULL,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2019-01-25 08:41:40.000,Chong Li,A,STANDARDDEV,BLDG_DA,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Transportation Review,Additional Info Required,U,NULL,NULL,2018-04-05 21:22:02.000,Jason Plaisted,A,STANDARDDEV,BLDG_DRWY,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2019-01-28 13:11:41.000,Chong Li,A,STANDARDDEV,BLDG_GEN2,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-05-24 14:01:12.000,Myndi Wright,A,STANDARDDEV,BLDG_MISC,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Transportation Review,Additional Info Required,U,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Transportation Review,Additional Info Required,U,NULL,NULL,2018-05-31 07:42:10.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Transportation Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:51:08.000,Myndi Wright,A,STANDARDDEV,BLDG_SIGN,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-04-01 05:35:55.000,Mohammed Deeb,A,STANDARDDEV,BLDG_TRADE,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Document Review,In Progress,U,NULL,NULL,2019-05-13 15:17:33.000,Diamon Brown,A,STANDARDDEV,EH_AMD_OWNER,In Review,NULL,NULL,NULL,Y
SCODE10,Modification Review,Pending,U,NULL,NULL,2018-12-03 14:10:19.000,Diamon Brown,A,STANDARDDEV,EH_AMEND,In Review,NULL,NULL,NULL,Y
